,price,CO2,solar,wind_on,wind_off,total_res
2021-07-18 21:00:00+00:00,389.77,48.84,0,227,520,747
2021-07-18 22:00:00+00:00,328.49,51.36,0,213,509,722
2021-07-18 23:00:00+00:00,275.13,54.95,0,216,518,734
2021-07-19 00:00:00+00:00,282.44,52.73,0,224,540,764
2021-07-19 01:00:00+00:00,287.01,59.7,0,224,531,755
2021-07-19 02:00:00+00:00,304.95,57.91,5,199,460,664
2021-07-19 03:00:00+00:00,393.11,58.28,25,137,431,593
2021-07-19 04:00:00+00:00,424.94,66.5,66,160,442,668
2021-07-19 05:00:00+00:00,375.2,70.83,137,179,367,683
2021-07-19 06:00:00+00:00,372.54,65.17,211,125,322,658
2021-07-19 07:00:00+00:00,302.96,52.86,269,87,262,618
2021-07-19 08:00:00+00:00,303.44,52.14,305,71,257,633
2021-07-19 09:00:00+00:00,291.35,53.82,318,69,229,616
2021-07-19 10:00:00+00:00,271.57,71.26,323,65,206,594
2021-07-19 11:00:00+00:00,242.17,67.41,316,56,167,539
2021-07-19 12:00:00+00:00,243.88,76.05,282,52,125,459
2021-07-19 13:00:00+00:00,353.23,62.97,221,61,116,398
2021-07-19 14:00:00+00:00,400,62.18,164,63,127,354
2021-07-19 15:00:00+00:00,414.11,128.16,111,54,102,267
2021-07-19 16:00:00+00:00,515.2,116.52,59,47,108,214
2021-07-19 17:00:00+00:00,515.32,107.36,19,51,136,206
2021-07-19 18:00:00+00:00,494,91.14,2,66,139,207
2021-07-19 19:00:00+00:00,275.11,82.53,0,98,112,210
2021-07-19 20:00:00+00:00,451.5,83.05,0,144,147,291
2021-07-19 21:00:00+00:00,402.46,84.55,0,148,108,256
2021-07-19 22:00:00+00:00,368.99,90.21,0,146,124,270
2021-07-19 23:00:00+00:00,336.39,86.2,0,150,140,290
2021-07-20 00:00:00+00:00,325.24,67.04,0,148,191,339
2021-07-20 01:00:00+00:00,318.72,57.68,0,134,282,416
2021-07-20 02:00:00+00:00,350.98,55.4,5,144,260,409
2021-07-20 03:00:00+00:00,440,59.69,24,159,232,415
2021-07-20 04:00:00+00:00,483.43,73.96,69,172,273,514
2021-07-20 05:00:00+00:00,452.95,62.77,139,202,247,588
2021-07-20 06:00:00+00:00,385.6,60.3,205,176,214,595
2021-07-20 07:00:00+00:00,364.07,50.42,244,152,150,546
2021-07-20 08:00:00+00:00,342.88,52.26,257,144,207,608
2021-07-20 09:00:00+00:00,344.33,65.5,242,142,260,644
2021-07-20 10:00:00+00:00,339.53,62.45,220,168,372,760
2021-07-20 11:00:00+00:00,322.72,59.08,195,199,364,758
2021-07-20 12:00:00+00:00,348.17,56.81,168,252,328,748
2021-07-20 13:00:00+00:00,380.01,57.95,133,266,400,799
2021-07-20 14:00:00+00:00,443.42,59.55,91,254,571,916
2021-07-20 15:00:00+00:00,484.1,57.73,56,250,589,895
2021-07-20 16:00:00+00:00,581.25,57.64,32,236,549,817
2021-07-20 17:00:00+00:00,570.05,73.92,12,217,503,732
2021-07-20 18:00:00+00:00,466.15,93.97,1,181,423,605
2021-07-20 19:00:00+00:00,328.04,92.9,0,189,478,667
2021-07-20 20:00:00+00:00,281.26,109.66,0,191,596,787
2021-07-20 21:00:00+00:00,267.8,84.9,0,155,608,763
2021-07-20 22:00:00+00:00,241.42,68.39,0,143,377,520
2021-07-20 23:00:00+00:00,221.67,92.77,0,132,290,422
2021-07-21 00:00:00+00:00,221.72,121.18,0,172,294,466
2021-07-21 01:00:00+00:00,162.46,134.65,0,164,385,549
2021-07-21 02:00:00+00:00,158.54,89.13,1,124,393,518
2021-07-21 03:00:00+00:00,186.16,101.91,12,109,277,398
2021-07-21 04:00:00+00:00,253.41,108.97,36,83,184,303
2021-07-21 05:00:00+00:00,326.45,131.11,66,81,118,265
2021-07-21 06:00:00+00:00,316.78,156.47,106,67,82,255
2021-07-21 07:00:00+00:00,299.15,147.46,140,58,71,269
2021-07-21 08:00:00+00:00,230.98,122.78,143,56,74,273
2021-07-21 09:00:00+00:00,228.72,115.71,133,50,86,269
2021-07-21 10:00:00+00:00,235.91,121.24,144,45,59,248
2021-07-21 11:00:00+00:00,142.35,112.66,142,51,57,250
2021-07-21 12:00:00+00:00,121.04,108.81,146,49,68,263
2021-07-21 13:00:00+00:00,121.06,115.88,141,37,98,276
2021-07-21 14:00:00+00:00,142.29,95.16,129,34,93,256
2021-07-21 15:00:00+00:00,142.32,126.99,88,36,50,174
2021-07-21 16:00:00+00:00,142.36,170.33,45,34,50,129
2021-07-21 17:00:00+00:00,142.31,182.59,15,30,60,105
2021-07-21 18:00:00+00:00,111.9,193.21,1,34,73,108
2021-07-21 19:00:00+00:00,142.27,196.01,0,35,81,116
2021-07-21 20:00:00+00:00,142.3,192.79,0,39,59,98
2021-07-21 21:00:00+00:00,179.29,143.65,0,47,43,90
2021-07-21 22:00:00+00:00,179.27,119.75,0,39,48,87
2021-07-21 23:00:00+00:00,179.29,126.24,0,32,46,78
2021-07-22 00:00:00+00:00,179.28,106.38,0,29,37,66
2021-07-22 01:00:00+00:00,179.32,102.51,0,32,28,60
2021-07-22 02:00:00+00:00,198.08,116.62,3,31,23,57
2021-07-22 03:00:00+00:00,429.56,129.67,20,30,21,71
2021-07-22 04:00:00+00:00,493.88,189.56,55,32,24,111
2021-07-22 05:00:00+00:00,488.31,172.15,113,39,55,207
2021-07-22 06:00:00+00:00,462.98,185.55,189,36,85,310
2021-07-22 07:00:00+00:00,431.95,177.27,234,37,78,349
2021-07-22 08:00:00+00:00,381.09,158.6,236,54,49,339
2021-07-22 09:00:00+00:00,346.06,137.98,249,57,32,338
2021-07-22 10:00:00+00:00,312.28,117.48,255,66,42,363
2021-07-22 11:00:00+00:00,215.04,102.39,229,70,72,371
2021-07-22 12:00:00+00:00,307.94,90.13,226,76,98,400
2021-07-22 13:00:00+00:00,323.01,99.51,213,81,105,399
2021-07-22 14:00:00+00:00,288.72,104.99,168,89,107,364
2021-07-22 15:00:00+00:00,417.6,156.45,104,87,78,269
2021-07-22 16:00:00+00:00,400,184.29,50,74,91,215
2021-07-22 17:00:00+00:00,440.76,200.67,17,61,109,187
2021-07-22 18:00:00+00:00,419.28,206.38,2,59,98,159
2021-07-22 19:00:00+00:00,432.9,200.68,0,71,89,160
2021-07-22 20:00:00+00:00,345.09,186.08,0,86,91,177
2021-07-22 21:00:00+00:00,349.16,142.54,0,101,99,200
2021-07-22 22:00:00+00:00,312.07,158.03,0,91,84,175
2021-07-22 23:00:00+00:00,292.58,119.72,0,68,70,138
2021-07-23 00:00:00+00:00,286.08,113.37,0,52,53,105
2021-07-23 01:00:00+00:00,224.09,118.19,0,44,57,101
2021-07-23 02:00:00+00:00,232.66,121.61,2,44,55,101
2021-07-23 03:00:00+00:00,319.83,161.62,15,37,45,97
2021-07-23 04:00:00+00:00,429.01,197.51,43,24,35,102
2021-07-23 05:00:00+00:00,383.45,212.99,80,21,27,128
2021-07-23 06:00:00+00:00,327.1,204.76,116,20,25,161
2021-07-23 07:00:00+00:00,338.32,200.86,167,20,20,207
2021-07-23 08:00:00+00:00,312.01,198.98,230,21,12,263
2021-07-23 09:00:00+00:00,198.1,189.71,248,22,17,287
2021-07-23 10:00:00+00:00,191.64,161.14,251,23,19,293
2021-07-23 11:00:00+00:00,179.29,125.04,253,24,21,298
2021-07-23 12:00:00+00:00,179.29,116.66,265,25,21,311
2021-07-23 13:00:00+00:00,179.28,117.75,244,28,21,293
2021-07-23 14:00:00+00:00,198.01,146.47,194,29,18,241
2021-07-23 15:00:00+00:00,198.13,181.55,125,26,15,166
2021-07-23 16:00:00+00:00,412,199,58,24,13,95
2021-07-23 17:00:00+00:00,423.07,213.54,18,27,15,60
2021-07-23 18:00:00+00:00,370.01,221.11,2,28,19,49
2021-07-23 19:00:00+00:00,313.95,217.31,0,32,26,58
2021-07-23 20:00:00+00:00,309.13,211.44,0,30,28,58
2021-07-23 21:00:00+00:00,161,211.35,0,27,18,45
2021-07-23 22:00:00+00:00,342.17,208.78,0,27,18,45
2021-07-23 23:00:00+00:00,351.99,159.71,0,27,15,42
2021-07-24 00:00:00+00:00,337.01,145.4,0,28,11,39
2021-07-24 01:00:00+00:00,332.04,144.16,0,29,11,40
2021-07-24 02:00:00+00:00,331.27,131.19,3,25,11,39
2021-07-24 03:00:00+00:00,337.03,135.43,24,28,12,64
2021-07-24 04:00:00+00:00,333.12,139.98,62,24,19,105
2021-07-24 05:00:00+00:00,343.78,130.69,128,21,34,183
2021-07-24 06:00:00+00:00,350.96,127.86,189,25,59,273
2021-07-24 07:00:00+00:00,337.02,114.23,256,41,78,375
2021-07-24 08:00:00+00:00,307.36,113.92,299,65,145,509
2021-07-24 09:00:00+00:00,285.06,101.01,315,100,222,637
2021-07-24 10:00:00+00:00,242.73,94.27,318,152,279,749
2021-07-24 11:00:00+00:00,183.97,81.95,327,184,332,843
2021-07-24 12:00:00+00:00,150.07,80.51,298,226,425,949
2021-07-24 13:00:00+00:00,161.04,75.89,247,215,539,1001
2021-07-24 14:00:00+00:00,164.5,82.64,188,228,577,993
2021-07-24 15:00:00+00:00,179.33,85.91,122,319,596,1037
2021-07-24 16:00:00+00:00,179.28,92.23,54,321,592,967
2021-07-24 17:00:00+00:00,179.3,118.33,17,305,597,919
2021-07-24 18:00:00+00:00,179.3,143.87,1,301,643,945
2021-07-24 19:00:00+00:00,179.3,126.53,0,291,665,956
2021-07-24 20:00:00+00:00,179.29,80.57,0,217,660,877
2021-07-24 21:00:00+00:00,179.4,71.94,0,212,673,885
2021-07-24 22:00:00+00:00,198.15,91.06,0,263,671,934
2021-07-24 23:00:00+00:00,198.18,85.56,0,190,665,855
2021-07-25 00:00:00+00:00,327.29,76.14,0,271,618,889
2021-07-25 01:00:00+00:00,316.18,68.78,0,209,544,753
2021-07-25 02:00:00+00:00,302.82,69.78,3,197,498,698
2021-07-25 03:00:00+00:00,272.76,72.68,17,186,471,674
2021-07-25 04:00:00+00:00,260.93,77.18,36,242,515,793
2021-07-25 05:00:00+00:00,222.42,62.97,62,227,480,769
2021-07-25 06:00:00+00:00,162.89,62.69,68,215,405,688
2021-07-25 07:00:00+00:00,149.99,61.66,79,204,345,628
2021-07-25 08:00:00+00:00,100.16,63.07,106,205,337,648
2021-07-25 09:00:00+00:00,71.72,56.53,143,220,326,689
2021-07-25 10:00:00+00:00,58.48,56.36,148,250,434,832
2021-07-25 11:00:00+00:00,48.77,59.45,157,263,545,965
2021-07-25 12:00:00+00:00,64.4,62.47,164,266,651,1081
2021-07-25 13:00:00+00:00,120.06,55.21,166,325,690,1181
2021-07-25 14:00:00+00:00,255.88,64.72,126,345,712,1183
2021-07-25 15:00:00+00:00,355.02,67.73,80,323,718,1121
2021-07-25 16:00:00+00:00,390.4,88.96,40,321,709,1070
2021-07-25 17:00:00+00:00,418.85,114.32,13,300,644,957
2021-07-25 18:00:00+00:00,402.01,131.67,1,258,595,854
2021-07-25 19:00:00+00:00,400.75,125.05,0,204,566,770
2021-07-25 20:00:00+00:00,374.48,112.4,0,153,443,596
2021-07-25 21:00:00+00:00,198.11,106.11,0,146,294,440
2021-07-25 22:00:00+00:00,235.12,85.25,0,142,165,307
2021-07-25 23:00:00+00:00,198.22,115.64,0,119,113,232
2021-07-26 00:00:00+00:00,179.36,114.84,0,114,69,183
2021-07-26 01:00:00+00:00,168.27,100.24,0,105,59,164
2021-07-26 02:00:00+00:00,155.69,96.67,1,95,98,194
2021-07-26 03:00:00+00:00,36.31,113.96,13,89,107,209
2021-07-26 04:00:00+00:00,179.28,166.35,42,71,93,206
2021-07-26 05:00:00+00:00,179.35,182.59,72,55,88,215
2021-07-26 06:00:00+00:00,179.39,196.39,98,45,93,236
2021-07-26 07:00:00+00:00,198.15,216.22,146,47,80,273
2021-07-26 08:00:00+00:00,198.15,219.06,186,51,89,326
2021-07-26 09:00:00+00:00,161.03,202.1,210,69,94,373
2021-07-26 10:00:00+00:00,161.06,198.74,174,95,77,346
2021-07-26 11:00:00+00:00,222.45,182.53,128,104,69,301
2021-07-26 12:00:00+00:00,191.57,168,126,65,47,238
2021-07-26 13:00:00+00:00,217.77,156.35,162,50,44,256
2021-07-26 14:00:00+00:00,266.29,178.57,126,52,54,232
2021-07-26 15:00:00+00:00,322.36,216.37,73,50,90,213
2021-07-26 16:00:00+00:00,370.9,238,53,48,76,177
2021-07-26 17:00:00+00:00,373.24,237.86,15,44,112,171
2021-07-26 18:00:00+00:00,371.24,255.91,1,37,72,110
2021-07-26 19:00:00+00:00,373.52,237.07,0,36,27,63
2021-07-26 20:00:00+00:00,161.1,212.71,0,41,19,60
2021-07-26 21:00:00+00:00,179.24,223.49,0,46,26,72
2021-07-26 22:00:00+00:00,179.28,177.11,0,27,17,44
2021-07-26 23:00:00+00:00,179.25,162.44,0,23,11,34
2021-07-27 00:00:00+00:00,129.92,169.7,0,25,11,36
2021-07-27 01:00:00+00:00,30.88,163.93,0,24,11,35
2021-07-27 02:00:00+00:00,23.79,185.35,3,21,11,35
2021-07-27 03:00:00+00:00,36.87,202.64,19,20,11,50
2021-07-27 04:00:00+00:00,179.22,295.89,47,19,12,78
2021-07-27 05:00:00+00:00,179.26,308.51,80,20,32,132
2021-07-27 06:00:00+00:00,179.3,290.25,146,23,42,211
2021-07-27 07:00:00+00:00,177.14,265.48,212,33,49,294
2021-07-27 08:00:00+00:00,164.58,236,264,50,62,376
2021-07-27 09:00:00+00:00,130.89,204.32,267,77,60,404
2021-07-27 10:00:00+00:00,55.08,215.87,281,107,100,488
2021-07-27 11:00:00+00:00,23.54,193.33,262,116,157,535
2021-07-27 12:00:00+00:00,20,151.74,255,135,191,581
2021-07-27 13:00:00+00:00,19.95,143.5,208,181,252,641
2021-07-27 14:00:00+00:00,24.17,156.53,155,188,314,657
2021-07-27 15:00:00+00:00,40.7,181.83,100,164,193,457
2021-07-27 16:00:00+00:00,53.25,214.85,48,105,135,288
2021-07-27 17:00:00+00:00,58.45,249.24,14,76,97,187
2021-07-27 18:00:00+00:00,62.85,263.08,1,48,44,93
2021-07-27 19:00:00+00:00,35.75,271.03,0,40,32,72
2021-07-27 20:00:00+00:00,8.8,266.47,0,42,27,69
2021-07-27 21:00:00+00:00,1.75,246.55,0,36,18,54
2021-07-27 22:00:00+00:00,1.44,204.71,0,77,62,139
2021-07-27 23:00:00+00:00,1.4,160.27,0,71,21,92
2021-07-28 00:00:00+00:00,1.33,129.68,0,74,42,116
2021-07-28 01:00:00+00:00,1.37,122.25,0,60,68,128
2021-07-28 02:00:00+00:00,1.45,125.51,1,84,96,181
2021-07-28 03:00:00+00:00,1.49,155.76,10,75,54,139
2021-07-28 04:00:00+00:00,10,189.1,38,75,77,190
2021-07-28 05:00:00+00:00,42.72,198.55,83,82,82,247
2021-07-28 06:00:00+00:00,51.6,193.82,128,115,103,346
2021-07-28 07:00:00+00:00,79.44,171,182,146,136,464
2021-07-28 08:00:00+00:00,107.47,153.68,244,205,197,646
2021-07-28 09:00:00+00:00,108.99,123.24,243,252,213,708
2021-07-28 10:00:00+00:00,113.79,85.57,243,251,252,746
2021-07-28 11:00:00+00:00,114.02,80.55,259,224,192,675
2021-07-28 12:00:00+00:00,162.08,98.85,254,195,175,624
2021-07-28 13:00:00+00:00,179.2,96.26,249,176,155,580
2021-07-28 14:00:00+00:00,190.23,114.4,177,155,126,458
2021-07-28 15:00:00+00:00,219.43,107.2,104,134,141,379
2021-07-28 16:00:00+00:00,295.94,109.38,36,172,125,333
2021-07-28 17:00:00+00:00,487.08,97.08,7,180,127,314
2021-07-28 18:00:00+00:00,467.8,106.27,0,182,194,376
2021-07-28 19:00:00+00:00,404.92,103.88,0,125,130,255
2021-07-28 20:00:00+00:00,390,80.07,0,170,197,367
2021-07-28 21:00:00+00:00,331.94,98.33,0,143,231,374
2021-07-28 22:00:00+00:00,389.1,99.71,0,244,337,581
2021-07-28 23:00:00+00:00,378.62,97.54,0,198,463,661
2021-07-29 00:00:00+00:00,397.24,106.99,0,262,551,813
2021-07-29 01:00:00+00:00,399.97,111.2,0,228,611,839
2021-07-29 02:00:00+00:00,400.04,112.51,2,174,640,816
2021-07-29 03:00:00+00:00,489.62,86.95,19,247,597,863
2021-07-29 04:00:00+00:00,479,98.74,61,359,682,1102
2021-07-29 05:00:00+00:00,539.56,99.48,108,543,721,1372
2021-07-29 06:00:00+00:00,501.42,67.28,143,538,733,1414
2021-07-29 07:00:00+00:00,451.16,60.09,171,508,733,1412
2021-07-29 08:00:00+00:00,418.45,54.85,229,315,591,1135
2021-07-29 09:00:00+00:00,426.07,68.19,253,402,579,1234
2021-07-29 10:00:00+00:00,409.58,72.33,214,483,231,928
2021-07-29 11:00:00+00:00,425.1,80.88,158,456,229,843
2021-07-29 12:00:00+00:00,433.66,76.66,186,501,249,936
2021-07-29 13:00:00+00:00,454.39,72.71,184,476,740,1400
2021-07-29 14:00:00+00:00,513.93,61.1,126,441,878,1445
2021-07-29 15:00:00+00:00,563.85,60.94,75,445,918,1438
2021-07-29 16:00:00+00:00,598.94,78,41,495,915,1451
2021-07-29 17:00:00+00:00,586.99,54.59,14,409,917,1340
2021-07-29 18:00:00+00:00,557.43,61.96,0,456,911,1367
2021-07-29 19:00:00+00:00,534.23,68.44,0,415,905,1320
2021-07-29 20:00:00+00:00,451.72,67.91,0,407,831,1238
2021-07-29 21:00:00+00:00,400.02,79.79,0,297,820,1117
2021-07-29 22:00:00+00:00,384.1,86.97,0,314,826,1140
2021-07-29 23:00:00+00:00,373.81,98.63,0,360,827,1187
2021-07-30 00:00:00+00:00,388.51,119.41,0,367,825,1192
2021-07-30 01:00:00+00:00,374.83,106.31,0,368,822,1190
2021-07-30 02:00:00+00:00,402.61,92.12,1,352,820,1173
2021-07-30 03:00:00+00:00,463.16,93.25,11,335,815,1161
2021-07-30 04:00:00+00:00,508.14,102.11,37,372,820,1229
2021-07-30 05:00:00+00:00,517.17,124.49,73,466,818,1357
2021-07-30 06:00:00+00:00,503.93,67.46,105,385,816,1306
2021-07-30 07:00:00+00:00,463.44,82.93,136,461,811,1408
2021-07-30 08:00:00+00:00,448.93,58.34,197,425,859,1481
2021-07-30 09:00:00+00:00,394.44,60.52,220,504,859,1583
2021-07-30 10:00:00+00:00,366.45,59.06,211,419,816,1446
2021-07-30 11:00:00+00:00,365.04,71.23,239,450,849,1538
2021-07-30 12:00:00+00:00,404.15,63.99,272,565,805,1642
2021-07-30 13:00:00+00:00,407.08,66.16,238,551,770,1559
2021-07-30 14:00:00+00:00,461.52,64.02,183,510,688,1381
2021-07-30 15:00:00+00:00,489.87,69.72,105,468,672,1245
2021-07-30 16:00:00+00:00,512.51,84.39,44,376,620,1040
2021-07-30 17:00:00+00:00,504.33,96.39,10,227,515,752
2021-07-30 18:00:00+00:00,484.94,117.59,0,138,327,465
2021-07-30 19:00:00+00:00,460.96,131.75,0,89,193,282
2021-07-30 20:00:00+00:00,424.87,105.13,0,59,88,147
2021-07-30 21:00:00+00:00,425,118.25,0,44,31,75
2021-07-30 22:00:00+00:00,198.13,113.43,0,47,50,97
2021-07-30 23:00:00+00:00,198.07,137.13,0,66,58,124
2021-07-31 00:00:00+00:00,198.08,145.39,0,87,197,284
2021-07-31 01:00:00+00:00,198.09,180.45,0,149,184,333
2021-07-31 02:00:00+00:00,198.1,179.82,1,207,295,503
2021-07-31 03:00:00+00:00,406.78,160.38,13,238,449,700
2021-07-31 04:00:00+00:00,423.02,145.59,42,264,622,928
2021-07-31 05:00:00+00:00,412.72,146.27,108,305,734,1147
2021-07-31 06:00:00+00:00,388.65,127.53,157,316,784,1257
2021-07-31 07:00:00+00:00,335.48,111.23,180,336,797,1313
2021-07-31 08:00:00+00:00,308.54,104.51,169,364,857,1390
2021-07-31 09:00:00+00:00,268.46,106.1,174,412,887,1473
2021-07-31 10:00:00+00:00,236.78,96.84,186,430,893,1509
2021-07-31 11:00:00+00:00,247.78,89.66,161,416,880,1457
2021-07-31 12:00:00+00:00,291.73,85.52,125,377,874,1376
2021-07-31 13:00:00+00:00,316.43,88.57,89,334,720,1143
2021-07-31 14:00:00+00:00,388.44,90.74,80,326,845,1251
2021-07-31 15:00:00+00:00,425.86,90.52,87,334,883,1304
2021-07-31 16:00:00+00:00,454.15,63.36,38,358,878,1274
2021-07-31 17:00:00+00:00,467.71,71.6,11,370,868,1249
2021-07-31 18:00:00+00:00,466.69,48.19,0,364,855,1219
2021-07-31 19:00:00+00:00,466.24,39.63,0,269,773,1042
2021-07-31 20:00:00+00:00,441.93,34.68,0,270,698,968
2021-07-31 21:00:00+00:00,382.79,37.36,0,257,713,970
2021-07-31 22:00:00+00:00,339.88,42.67,0,241,575,816
2021-07-31 23:00:00+00:00,300.1,56.1,0,206,544,750
2021-08-01 00:00:00+00:00,293.05,66.16,0,218,401,619
2021-08-01 01:00:00+00:00,271.3,58.12,0,232,367,599
2021-08-01 02:00:00+00:00,272.41,47.32,1,214,381,596
2021-08-01 03:00:00+00:00,261.03,46.88,18,205,425,648
2021-08-01 04:00:00+00:00,264.8,53.14,55,199,373,627
2021-08-01 05:00:00+00:00,300.01,60.79,113,231,358,702
2021-08-01 06:00:00+00:00,286.37,48.24,171,239,286,696
2021-08-01 07:00:00+00:00,261.1,50.94,211,250,277,738
2021-08-01 08:00:00+00:00,255.76,45.71,240,254,260,754
2021-08-01 09:00:00+00:00,263.08,53.54,249,255,222,726
2021-08-01 10:00:00+00:00,219.08,58.72,240,241,227,708
2021-08-01 11:00:00+00:00,208.74,55.99,214,229,270,713
2021-08-01 12:00:00+00:00,226.08,59.39,215,234,364,813
2021-08-01 13:00:00+00:00,252.07,83.92,168,240,387,795
2021-08-01 14:00:00+00:00,316.01,71.61,112,236,307,655
2021-08-01 15:00:00+00:00,394.79,67.36,85,218,202,505
2021-08-01 16:00:00+00:00,449.55,67.28,47,222,250,519
2021-08-01 17:00:00+00:00,452.95,63.25,14,215,343,572
2021-08-01 18:00:00+00:00,464.52,79.59,1,207,356,564
2021-08-01 19:00:00+00:00,465.67,60.88,0,211,454,665
2021-08-01 20:00:00+00:00,425.01,60.21,0,224,556,780
2021-08-01 21:00:00+00:00,385.06,52.61,0,236,680,916
2021-08-01 22:00:00+00:00,344.06,50.63,0,250,621,871
2021-08-01 23:00:00+00:00,338.81,54.2,0,249,634,883
2021-08-02 00:00:00+00:00,320.86,58.57,0,269,593,862
2021-08-02 01:00:00+00:00,329.72,65.01,0,255,583,838
2021-08-02 02:00:00+00:00,380,70.33,1,218,551,770
2021-08-02 03:00:00+00:00,429.66,63.86,15,277,648,940
2021-08-02 04:00:00+00:00,433.56,77.43,42,230,684,956
2021-08-02 05:00:00+00:00,474.9,81.3,81,371,758,1210
2021-08-02 06:00:00+00:00,443.95,71.65,148,301,793,1242
2021-08-02 07:00:00+00:00,391.04,73.63,203,266,851,1320
2021-08-02 08:00:00+00:00,338.12,69.77,231,321,850,1402
2021-08-02 09:00:00+00:00,339.46,78.81,259,370,816,1445
2021-08-02 10:00:00+00:00,320.38,66.6,249,307,766,1322
2021-08-02 11:00:00+00:00,242.22,85.54,257,316,704,1277
2021-08-02 12:00:00+00:00,218.5,51.97,235,272,554,1061
2021-08-02 13:00:00+00:00,218.72,50.59,209,258,507,974
2021-08-02 14:00:00+00:00,313.47,57.22,152,251,399,802
2021-08-02 15:00:00+00:00,432.79,79.14,94,233,322,649
2021-08-02 16:00:00+00:00,457.25,73.54,42,213,278,533
2021-08-02 17:00:00+00:00,490.61,78.79,10,176,218,404
2021-08-02 18:00:00+00:00,487.75,67.62,0,154,251,405
2021-08-02 19:00:00+00:00,485.14,73.3,0,117,251,368
2021-08-02 20:00:00+00:00,427.88,64.85,0,123,304,427
2021-08-02 21:00:00+00:00,179.28,70.09,0,118,312,430
2021-08-02 22:00:00+00:00,179.27,58.21,0,128,263,391
2021-08-02 23:00:00+00:00,179.28,64.06,0,112,229,341
2021-08-03 00:00:00+00:00,179.32,66.15,0,95,180,275
2021-08-03 01:00:00+00:00,172.29,73.63,0,78,172,250
2021-08-03 02:00:00+00:00,171.94,78.24,1,79,155,235
2021-08-03 03:00:00+00:00,457.04,68.96,10,70,156,236
2021-08-03 04:00:00+00:00,479.9,86.41,29,73,137,239
2021-08-03 05:00:00+00:00,478.9,94.91,64,86,177,327
2021-08-03 06:00:00+00:00,369.9,79.8,109,83,127,319
2021-08-03 07:00:00+00:00,304.77,83.66,131,79,140,350
2021-08-03 08:00:00+00:00,243.03,82.67,159,85,89,333
2021-08-03 09:00:00+00:00,186.09,74.84,141,78,79,298
2021-08-03 10:00:00+00:00,218.11,78.34,163,74,57,294
2021-08-03 11:00:00+00:00,192.24,80.48,164,61,47,272
2021-08-03 12:00:00+00:00,172.12,72.69,191,58,54,303
2021-08-03 13:00:00+00:00,194.04,78.31,186,54,54,294
2021-08-03 14:00:00+00:00,241.01,87.1,144,51,58,253
2021-08-03 15:00:00+00:00,356.16,95.96,105,43,38,186
2021-08-03 16:00:00+00:00,360.34,124.37,49,36,21,106
2021-08-03 17:00:00+00:00,380.84,113.55,10,30,7,47
2021-08-03 18:00:00+00:00,359.94,120.79,0,30,21,51
2021-08-03 19:00:00+00:00,173.58,119.4,0,32,29,61
2021-08-03 20:00:00+00:00,179.27,95.61,0,30,32,62
2021-08-03 21:00:00+00:00,198.06,86.49,0,36,22,58
2021-08-03 22:00:00+00:00,179.29,96.85,0,37,20,57
2021-08-03 23:00:00+00:00,179.25,104.05,0,35,29,64
2021-08-04 00:00:00+00:00,179.29,98.86,0,33,19,52
2021-08-04 01:00:00+00:00,179.3,98.73,0,31,11,42
2021-08-04 02:00:00+00:00,179.87,96.57,1,32,19,52
2021-08-04 03:00:00+00:00,198.12,104.14,15,34,18,67
2021-08-04 04:00:00+00:00,246.42,134.27,55,28,3,86
2021-08-04 05:00:00+00:00,315.95,168.95,127,22,1,150
2021-08-04 06:00:00+00:00,286.99,172.13,198,22,2,222
2021-08-04 07:00:00+00:00,202.98,152.61,239,23,1,263
2021-08-04 08:00:00+00:00,184.23,143.64,266,24,0,290
2021-08-04 09:00:00+00:00,198.07,148.06,305,27,0,332
2021-08-04 10:00:00+00:00,179.24,135.8,305,27,0,332
2021-08-04 11:00:00+00:00,179.27,158.07,297,26,0,323
2021-08-04 12:00:00+00:00,165.98,134.59,285,26,0,311
2021-08-04 13:00:00+00:00,201.83,133.29,251,27,0,278
2021-08-04 14:00:00+00:00,363.36,129.46,194,28,0,222
2021-08-04 15:00:00+00:00,423.06,153.42,116,27,0,143
2021-08-04 16:00:00+00:00,494.02,174.54,45,28,0,73
2021-08-04 17:00:00+00:00,516.43,173.32,10,26,0,36
2021-08-04 18:00:00+00:00,510.46,172.63,0,23,2,25
2021-08-04 19:00:00+00:00,460.8,164,0,25,4,29
2021-08-04 20:00:00+00:00,434.07,155.33,0,25,5,30
2021-08-04 21:00:00+00:00,450.3,122.96,0,23,14,37
2021-08-04 22:00:00+00:00,414.26,120.42,0,23,45,68
2021-08-04 23:00:00+00:00,375.07,122.89,0,22,41,63
2021-08-05 00:00:00+00:00,348.49,110.07,0,24,32,56
2021-08-05 01:00:00+00:00,345.3,116.45,0,32,49,81
2021-08-05 02:00:00+00:00,375.07,119.31,1,57,76,134
2021-08-05 03:00:00+00:00,451.39,110.46,15,60,63,138
2021-08-05 04:00:00+00:00,480.1,150.27,58,51,39,148
2021-08-05 05:00:00+00:00,477.3,154.24,117,37,29,183
2021-08-05 06:00:00+00:00,427.1,160.1,203,38,34,275
2021-08-05 07:00:00+00:00,359.9,146.92,271,40,48,359
2021-08-05 08:00:00+00:00,279.07,128.87,307,46,59,412
2021-08-05 09:00:00+00:00,240.07,110.86,299,66,84,449
2021-08-05 10:00:00+00:00,235.78,79.79,304,81,115,500
